TIME,PC,INSTRUCTION,ALU_OP,OPERAND1,OPERAND2,RESULT,ZERO,ALU_32
5101500,000000000001900c,00200a13,ALU_ADDI,0000000000000000,0000000000000000,0000000000000002,0,0
5102000,000000000001900c,00200a13,ALU_ADDI,0000000000000000,0000000000000000,0000000000000002,0,0
5102500,000000000001900c,00200a13,ALU_ADDI,0000000000000000,0000000000000000,0000000000000002,0,0
5103000,000000000001900c,00200a13,ALU_ADDI,0000000000000000,0000000000000000,0000000000000002,0,0
5103500,0000000000019010,00000913,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
5104000,0000000000019010,00000913,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
5104500,0000000000019010,00000913,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
5105000,0000000000019010,00000913,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
5105500,0000000000019010,00000913,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
5106000,0000000000019010,00000913,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
5106500,0000000000019014,00000993,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
5107000,0000000000019014,00000993,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
5107500,0000000000019014,00000993,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
5108000,0000000000019014,00000993,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
5108500,0000000000019014,00000993,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
5109000,0000000000019014,00000993,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
5109500,0000000000019018,02500493,ALU_ADDI,0000000000000000,0000000000000000,0000000000000025,0,0
5110000,0000000000019018,02500493,ALU_ADDI,0000000000000000,0000000000000000,0000000000000025,0,0
5110500,0000000000019018,02500493,ALU_ADDI,0000000000000000,0000000000000000,0000000000000025,0,0
5111000,0000000000019018,02500493,ALU_ADDI,0000000000000000,0000000000000000,0000000000000025,0,0
5111500,0000000000019018,02500493,ALU_ADDI,0000000000000000,0000000000000000,0000000000000025,0,0
5112000,0000000000019018,02500493,ALU_ADDI,0000000000000000,0000000000000000,0000000000000025,0,0
5112500,000000000001901c,07300c13,ALU_ADDI,0000000000000000,0000000000000000,0000000000000073,0,0
5113000,000000000001901c,07300c13,ALU_ADDI,0000000000000000,0000000000000000,0000000000000073,0,0
5113500,000000000001901c,07300c13,ALU_ADDI,0000000000000000,0000000000000000,0000000000000073,0,0
5114000,000000000001901c,07300c13,ALU_ADDI,0000000000000000,0000000000000000,0000000000000073,0,0
5114500,000000000001901c,07300c13,ALU_ADDI,0000000000000000,0000000000000000,0000000000000073,0,0
5115000,000000000001901c,07300c13,ALU_ADDI,0000000000000000,0000000000000000,0000000000000073,0,0
5115500,0000000000019020,f80b98e3,ALU_BNE,0000000000000000,0000000000000000,0000000000000000,1,0
5116000,0000000000019020,f80b98e3,ALU_BNE,0000000000000000,0000000000000000,0000000000000000,1,0
5116500,0000000000019020,f80b98e3,ALU_BNE,0000000000000000,0000000000000000,0000000000000000,1,0
5117000,0000000000019020,f80b98e3,ALU_BNE,0000000000000000,0000000000000000,0000000000000000,1,0
5117500,0000000000019020,f80b98e3,ALU_BNE,0000000000000000,0000000000000000,0000000000000000,1,0
5118000,0000000000019020,f80b98e3,ALU_BNE,0000000000000000,0000000000000000,0000000000000000,1,0
5118500,0000000000019024,1e0a9463,ALU_BNE,0000000000000001,0000000000000000,0000000000000001,0,0
5119000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5119500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5120000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5120500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5121000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5121500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5122000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5122500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5123000,000000000001920c,00000593,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
5123500,000000000001920c,00000593,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
5124000,000000000001920c,00000593,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
5124500,000000000001920c,00000593,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
5125000,000000000001920c,00000593,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
5125500,000000000001920c,00000593,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
5126000,0000000000019210,fd5ff06f,ALU_JAL,0000000000000000,0000000000000000,0000000000019214,0,0
5126500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5127000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5127500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5128000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5128500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5129000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5129500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5130000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5130500,00000000000191e4,000a0613,ALU_ADDI,0000000000000002,0000000000000000,0000000000000002,0,0
5131000,00000000000191e4,000a0613,ALU_ADDI,0000000000000002,0000000000000000,0000000000000002,0,0
5131500,00000000000191e4,000a0613,ALU_ADDI,0000000000000002,0000000000000000,0000000000000002,0,0
5132000,00000000000191e4,000a0613,ALU_ADDI,0000000000000002,0000000000000000,0000000000000002,0,0
5132500,00000000000191e4,000a0613,ALU_ADDI,0000000000000002,0000000000000000,0000000000000002,0,0
5133000,00000000000191e4,000a0613,ALU_ADDI,0000000000000002,0000000000000000,0000000000000002,0,0
5133500,00000000000191e8,000a8513,ALU_ADDI,0000000000000001,0000000000000000,0000000000000001,0,0
5134000,00000000000191e8,000a8513,ALU_ADDI,0000000000000001,0000000000000000,0000000000000001,0,0
5134500,00000000000191e8,000a8513,ALU_ADDI,0000000000000001,0000000000000000,0000000000000001,0,0
5135000,00000000000191e8,000a8513,ALU_ADDI,0000000000000001,0000000000000000,0000000000000001,0,0
5135500,00000000000191e8,000a8513,ALU_ADDI,0000000000000001,0000000000000000,0000000000000001,0,0
5136000,00000000000191e8,000a8513,ALU_ADDI,0000000000000001,0000000000000000,0000000000000001,0,0
5136500,00000000000191ec,f8df60ef,ALU_JAL,0000000000000000,0000000000000000,00000000000191f0,0,0
5137000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5137500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5138000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5138500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5139000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5139500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5140000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5140500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5141000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5141500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5142000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5142500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5143000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5143500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5144000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5144500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5145000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5145500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5146000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5146500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5147000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5147500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5148000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5148500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5149000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5149500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5150000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5150500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5151000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5151500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5152000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5152500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5153000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5153500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5154000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5154500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5155000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5155500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5156000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5156500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5157000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5157500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5158000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5158500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5159000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5159500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5160000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5160500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5161000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5161500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5162000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5162500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5163000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5163500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5164000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5164500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5165000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5165500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5166000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5166500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5167000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5167500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5168000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5168500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5169000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5169500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5170000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5170500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5171000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5171500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5172000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5172500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5173000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5173500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5174000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5174500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5175000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5175500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5176000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5176500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5177000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5177500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5178000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5178500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5179000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5179500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5180000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5180500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5181000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5181500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5182000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5182500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5183000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5183500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5184000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5184500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5185000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5185500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5186000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5186500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5187000,0000000000010178,00100793,ALU_ADDI,0000000000000000,0000000000000000,0000000000000001,0,0
5187500,0000000000010178,00100793,ALU_ADDI,0000000000000000,0000000000000000,0000000000000001,0,0
5188000,0000000000010178,00100793,ALU_ADDI,0000000000000000,0000000000000000,0000000000000001,0,0
5188500,0000000000010178,00100793,ALU_ADDI,0000000000000000,0000000000000000,0000000000000001,0,0
5189000,0000000000010178,00100793,ALU_ADDI,0000000000000000,0000000000000000,0000000000000001,0,0
5189500,0000000000010178,00100793,ALU_ADDI,0000000000000000,0000000000000000,0000000000000001,0,0
5190000,000000000001017c,10a7dc63,ALU_BGE,0000000000000001,0000000000000001,0000000000000001,0,0
5190500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5191000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5191500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5192000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5192500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
